"Docket No.","Docket URL","Claimant law firm","Amend orders","Certifying orders","Amended claims","Opt outs","Inferred reason","Dismissal PDF URL","PDF filename","PDF reason","Tallied reason"
"22-CCB-0021","https://dockets.ccb.gov/case/detail/22-CCB-0021","none","3","0","2","-","Failure to amend","https://dockets.ccb.gov/document/download/1058","pdfs/22-CCB-0021dismissalorder.pdf","3 tries and still noncompliant","3 tries and still noncompliant"
"22-CCB-0022","https://dockets.ccb.gov/case/detail/22-CCB-0022","Lighthouse Litigation PLLC","1","0","0","-","Failure to amend","No dismissal order found","None","Unknown/cannot extract","Failure to amend"
"22-CCB-0023","https://dockets.ccb.gov/case/detail/22-CCB-0023","none","2","1","2","0","3 tries and still noncompliant","https://dockets.ccb.gov/document/download/2562","pdfs/22-CCB-0023dismissalorder.pdf","Unknown/cannot extract","3 tries and still noncompliant"
"22-CCB-0024","https://dockets.ccb.gov/case/detail/22-CCB-0024","Peppercorn Partners LLC","1","1","1","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/2165","pdfs/22-CCB-0024dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"22-CCB-0025","https://dockets.ccb.gov/case/detail/22-CCB-0025","Higbee & Associates","0","1","Didn't count","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/1307","pdfs/22-CCB-0025dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0026","https://dockets.ccb.gov/case/detail/22-CCB-0026","The Law Office of David C. Deal, P.L.C.","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/891","pdfs/22-CCB-0026dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0027","https://dockets.ccb.gov/case/detail/22-CCB-0027","none","2","0","2","-","3 tries and still noncompliant","https://dockets.ccb.gov/document/download/1576","pdfs/22-CCB-0027dismissalorder.pdf","3 tries and still noncompliant","3 tries and still noncompliant"
"22-CCB-0028","https://dockets.ccb.gov/case/detail/22-CCB-0028","none","2","1","2","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/1697","pdfs/22-CCB-0028dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"22-CCB-0029","https://dockets.ccb.gov/case/detail/22-CCB-0029","Leichtman Law PLLC","1","1","1","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/1570","pdfs/22-CCB-0029dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"22-CCB-0030","https://dockets.ccb.gov/case/detail/22-CCB-0030","none","1","0","0","-","Failure to amend","No dismissal order found","None","Unknown/cannot extract","Failure to amend"
"22-CCB-0031","https://dockets.ccb.gov/case/detail/22-CCB-0031","Higbee & Associates","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1310","pdfs/22-CCB-0031dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0032","https://dockets.ccb.gov/case/detail/22-CCB-0032","none","0","1","Didn't count","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/1492","pdfs/22-CCB-0032dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"22-CCB-0033","https://dockets.ccb.gov/case/detail/22-CCB-0033","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1330","pdfs/22-CCB-0033dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0034","https://dockets.ccb.gov/case/detail/22-CCB-0034","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/784","pdfs/22-CCB-0034dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0035","https://dockets.ccb.gov/case/detail/22-CCB-0035","none","0","1","Didn't count","0","Unknown","No dismissal order found","None","Unknown/cannot extract","Final determination filed"
"22-CCB-0036","https://dockets.ccb.gov/case/detail/22-CCB-0036","none","1","1","1","0","Unknown","https://dockets.ccb.gov/document/download/1708","pdfs/22-CCB-0036dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0037","https://dockets.ccb.gov/case/detail/22-CCB-0037","Ray Wood, Attorney at Law","1","1","1","0","Unknown","https://dockets.ccb.gov/document/download/1050","pdfs/22-CCB-0037dismissalorder.pdf","Request from claimant","Settlement, dismissed with prejudice"
"22-CCB-0038","https://dockets.ccb.gov/case/detail/22-CCB-0038","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/756","pdfs/22-CCB-0038dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0039","https://dockets.ccb.gov/case/detail/22-CCB-0039","none","2","0","2","-","3 tries and still noncompliant","https://dockets.ccb.gov/document/download/1061","pdfs/22-CCB-0039dismissalorder.pdf","3 tries and still noncompliant","3 tries and still noncompliant"
"22-CCB-0040","https://dockets.ccb.gov/case/detail/22-CCB-0040","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/888","pdfs/22-CCB-0040dismissalorder.pdf","Unknown/cannot extract","Failure to amend"
"22-CCB-0041","https://dockets.ccb.gov/case/detail/22-CCB-0041","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1305","pdfs/22-CCB-0041dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0042","https://dockets.ccb.gov/case/detail/22-CCB-0042","Law Office of Julian Lowenfeld","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1338","pdfs/22-CCB-0042dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0043","https://dockets.ccb.gov/case/detail/22-CCB-0043","none","1","0","0","-","Failure to amend","No dismissal order found","None","Unknown/cannot extract","Failure to amend"
"22-CCB-0044","https://dockets.ccb.gov/case/detail/22-CCB-0044","none","0","0","Didn't count","-","Unknown","No dismissal order found","None","Unknown/cannot extract","Failure to provide respondent address"
"22-CCB-0045","https://dockets.ccb.gov/case/detail/22-CCB-0045","L/O Lawrence G Townsene","0","0","Didn't count","-","Unknown","No dismissal order found","None","Unknown/cannot extract","Final determination filed"
"22-CCB-0047","https://dockets.ccb.gov/case/detail/22-CCB-0047","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/755","pdfs/22-CCB-0047dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0048","https://dockets.ccb.gov/case/detail/22-CCB-0048","none","2","0","2","-","3 tries and still noncompliant","https://dockets.ccb.gov/document/download/1073","pdfs/22-CCB-0048dismissalorder.pdf","3 tries and still noncompliant","3 tries and still noncompliant"
"22-CCB-0049","https://dockets.ccb.gov/case/detail/22-CCB-0049","none","2","0","2","-","3 tries and still noncompliant","https://dockets.ccb.gov/document/download/1055","pdfs/22-CCB-0049dismissalorder.pdf","3 tries and still noncompliant","3 tries and still noncompliant"
"22-CCB-0050","https://dockets.ccb.gov/case/detail/22-CCB-0050","none","0","1","Didn't count","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/733","pdfs/22-CCB-0050dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"22-CCB-0051","https://dockets.ccb.gov/case/detail/22-CCB-0051","none","1","0","0","-","Failure to amend","No dismissal order found","None","Unknown/cannot extract","Failure to amend"
"22-CCB-0052","https://dockets.ccb.gov/case/detail/22-CCB-0052","none","0","1","Didn't count","1","Respondent(s) opted out","No dismissal order found","None","Unknown/cannot extract","Respondent(s) opted out"
"22-CCB-0054","https://dockets.ccb.gov/case/detail/22-CCB-0054","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/904","pdfs/22-CCB-0054dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0055","https://dockets.ccb.gov/case/detail/22-CCB-0055","none","2","0","2","-","3 tries and still noncompliant","https://dockets.ccb.gov/document/download/947","pdfs/22-CCB-0055dismissalorder.pdf","3 tries and still noncompliant","3 tries and still noncompliant"
"22-CCB-0057","https://dockets.ccb.gov/case/detail/22-CCB-0057","none","0","1","Didn't count","0","Unknown","No dismissal order found","None","Unknown/cannot extract","Request from claimant"
"22-CCB-0059","https://dockets.ccb.gov/case/detail/22-CCB-0059","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/885","pdfs/22-CCB-0059dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0060","https://dockets.ccb.gov/case/detail/22-CCB-0060","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1595","pdfs/22-CCB-0060dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0061","https://dockets.ccb.gov/case/detail/22-CCB-0061","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/973","pdfs/22-CCB-0061dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0062","https://dockets.ccb.gov/case/detail/22-CCB-0062","Jekielek & Janis","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/3590","pdfs/22-CCB-0062dismissalorder.pdf","Request from claimant","Request from claimant"
"22-CCB-0064","https://dockets.ccb.gov/case/detail/22-CCB-0064","Jekielek & Janis","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/3103","pdfs/22-CCB-0064dismissalorder.pdf","Unknown/cannot extract","Settlement, dismissed with prejudice"
"22-CCB-0065","https://dockets.ccb.gov/case/detail/22-CCB-0065","Jekielek & Janis","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/3591","pdfs/22-CCB-0065dismissalorder.pdf","Request from claimant","Request from claimant"
"22-CCB-0066","https://dockets.ccb.gov/case/detail/22-CCB-0066","Jekielek & Janis","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/2060","pdfs/22-CCB-0066dismissalorder.pdf","Request from claimant","Request from claimant"
"22-CCB-0067","https://dockets.ccb.gov/case/detail/22-CCB-0067","Jekielek & Janis","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/3698","pdfs/22-CCB-0067dismissalorder.pdf","Request from claimant","Request from claimant"
"22-CCB-0068","https://dockets.ccb.gov/case/detail/22-CCB-0068","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/734","pdfs/22-CCB-0068dismissalorder.pdf","Unknown/cannot extract","Failure to amend"
"22-CCB-0069","https://dockets.ccb.gov/case/detail/22-CCB-0069","none","0","1","Didn't count","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/1841","pdfs/22-CCB-0069dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"22-CCB-0070","https://dockets.ccb.gov/case/detail/22-CCB-0070","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1159","pdfs/22-CCB-0070dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0071","https://dockets.ccb.gov/case/detail/22-CCB-0071","none","1","1","1","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/1571","pdfs/22-CCB-0071dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"22-CCB-0072","https://dockets.ccb.gov/case/detail/22-CCB-0072","none","1","1","1","0","Unknown","https://dockets.ccb.gov/document/download/3688","pdfs/22-CCB-0072dismissalorder.pdf","Settlement, dismissed with prejudice","Final determination filed"
"22-CCB-0073","https://dockets.ccb.gov/case/detail/22-CCB-0073","none","0","1","Didn't count","0","Unknown","No dismissal order found","None","Unknown/cannot extract","Request from claimant"
"22-CCB-0074","https://dockets.ccb.gov/case/detail/22-CCB-0074","none","0","0","Didn't count","-","Unknown","https://dockets.ccb.gov/document/download/889","pdfs/22-CCB-0074dismissalorder.pdf","Request from claimant","Request from claimant"
"22-CCB-0076","https://dockets.ccb.gov/case/detail/22-CCB-0076","The Law Firm of Higbee and Associates","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1584","pdfs/22-CCB-0076dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0077","https://dockets.ccb.gov/case/detail/22-CCB-0077","The Law Firm of Higbee and Associates","0","1","Didn't count","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/1583","pdfs/22-CCB-0077dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"22-CCB-0078","https://dockets.ccb.gov/case/detail/22-CCB-0078","The Law Firm of Higbee and Associates","0","1","Didn't count","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/1579","pdfs/22-CCB-0078dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"22-CCB-0079","https://dockets.ccb.gov/case/detail/22-CCB-0079","Law Office of Eric Ridley","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/903","pdfs/22-CCB-0079dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0080","https://dockets.ccb.gov/case/detail/22-CCB-0080","Law Office of Eric Ridley","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1593","pdfs/22-CCB-0080dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0081","https://dockets.ccb.gov/case/detail/22-CCB-0081","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1594","pdfs/22-CCB-0081dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0083","https://dockets.ccb.gov/case/detail/22-CCB-0083","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/969","pdfs/22-CCB-0083dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0084","https://dockets.ccb.gov/case/detail/22-CCB-0084","none","1","0","1","-","Failure to amend","https://dockets.ccb.gov/document/download/1605","pdfs/22-CCB-0084dismissalorder.pdf","Unknown/cannot extract","Failure to amend"
"22-CCB-0085","https://dockets.ccb.gov/case/detail/22-CCB-0085","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1306","pdfs/22-CCB-0085dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0086","https://dockets.ccb.gov/case/detail/22-CCB-0086","none","2","1","2","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/2649","pdfs/22-CCB-0086dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"22-CCB-0087","https://dockets.ccb.gov/case/detail/22-CCB-0087","none","0","0","Didn't count","-","Unknown","https://dockets.ccb.gov/document/download/729","pdfs/22-CCB-0087dismissalorder.pdf","Failure to provide respondent address","Failure to provide respondent address"
"22-CCB-0088","https://dockets.ccb.gov/case/detail/22-CCB-0088","none","0","0","Didn't count","-","Unknown","https://dockets.ccb.gov/document/download/730","pdfs/22-CCB-0088dismissalorder.pdf","Failure to provide respondent address","Failure to provide respondent address"
"22-CCB-0089","https://dockets.ccb.gov/case/detail/22-CCB-0089","none","0","0","Didn't count","-","Unknown","https://dockets.ccb.gov/document/download/731","pdfs/22-CCB-0089dismissalorder.pdf","Failure to provide respondent address","Failure to provide respondent address"
"22-CCB-0090","https://dockets.ccb.gov/case/detail/22-CCB-0090","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1897","pdfs/22-CCB-0090dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0091","https://dockets.ccb.gov/case/detail/22-CCB-0091","none","1","1","1","0","Unknown","https://dockets.ccb.gov/document/download/1628","pdfs/22-CCB-0091dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0092","https://dockets.ccb.gov/case/detail/22-CCB-0092","Not available","0","0","Didn't count","-","Unknown","https://dockets.ccb.gov/document/download/466","pdfs/22-CCB-0092dismissalorder.pdf","Payment for the claim failed","Payment for the claim failed"
"22-CCB-0094","https://dockets.ccb.gov/case/detail/22-CCB-0094","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/978","pdfs/22-CCB-0094dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0095","https://dockets.ccb.gov/case/detail/22-CCB-0095","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/970","pdfs/22-CCB-0095dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0096","https://dockets.ccb.gov/case/detail/22-CCB-0096","Not available","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1158","pdfs/22-CCB-0096dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0097","https://dockets.ccb.gov/case/detail/22-CCB-0097","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1049","pdfs/22-CCB-0097dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0099","https://dockets.ccb.gov/case/detail/22-CCB-0099","Burns the Attorney, Inc.","0","1","Didn't count","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/1573","pdfs/22-CCB-0099dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"22-CCB-0101","https://dockets.ccb.gov/case/detail/22-CCB-0101","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1682","pdfs/22-CCB-0101dismissalorder.pdf","Unknown/cannot extract","Service invalid"
"22-CCB-0102","https://dockets.ccb.gov/case/detail/22-CCB-0102","none","0","0","Didn't count","-","Unknown","https://dockets.ccb.gov/document/download/871","pdfs/22-CCB-0102dismissalorder.pdf","Failure to provide respondent address","Failure to provide respondent address"
"22-CCB-0103","https://dockets.ccb.gov/case/detail/22-CCB-0103","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1051","pdfs/22-CCB-0103dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0104","https://dockets.ccb.gov/case/detail/22-CCB-0104","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1452","pdfs/22-CCB-0104dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0105","https://dockets.ccb.gov/case/detail/22-CCB-0105","Not available","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1145","pdfs/22-CCB-0105dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0106","https://dockets.ccb.gov/case/detail/22-CCB-0106","none","2","0","1","-","Failure to amend","https://dockets.ccb.gov/document/download/1471","pdfs/22-CCB-0106dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0107","https://dockets.ccb.gov/case/detail/22-CCB-0107","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1309","pdfs/22-CCB-0107dismissalorder.pdf","Request from claimant","Request from claimant"
"22-CCB-0108","https://dockets.ccb.gov/case/detail/22-CCB-0108","none","0","1","Didn't count","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/3369","pdfs/22-CCB-0108dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"22-CCB-0109","https://dockets.ccb.gov/case/detail/22-CCB-0109","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1232","pdfs/22-CCB-0109dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0110","https://dockets.ccb.gov/case/detail/22-CCB-0110","none","2","0","1","-","Failure to amend","https://dockets.ccb.gov/document/download/1472","pdfs/22-CCB-0110dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0111","https://dockets.ccb.gov/case/detail/22-CCB-0111","none","0","1","Didn't count","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/1731","pdfs/22-CCB-0111dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"22-CCB-0113","https://dockets.ccb.gov/case/detail/22-CCB-0113","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/3491","pdfs/22-CCB-0113dismissalorder.pdf","Settlement, dismissed with prejudice","Settlement, dismissed with prejudice"
"22-CCB-0114","https://dockets.ccb.gov/case/detail/22-CCB-0114","Gerben Perrott, PLLC","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1679","pdfs/22-CCB-0114dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0115","https://dockets.ccb.gov/case/detail/22-CCB-0115","Burns the Attorney, Inc.","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/958","pdfs/22-CCB-0115dismissalorder.pdf","Request from claimant","Settlement, dismissed with prejudice"
"22-CCB-0116","https://dockets.ccb.gov/case/detail/22-CCB-0116","none","2","0","1","-","Failure to amend","https://dockets.ccb.gov/document/download/1698","pdfs/22-CCB-0116dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0117","https://dockets.ccb.gov/case/detail/22-CCB-0117","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1260","pdfs/22-CCB-0117dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0118","https://dockets.ccb.gov/case/detail/22-CCB-0118","The Law Office of David C. Deal, P.L.C.","0","1","Didn't count","1","Respondent(s) opted out","https://dockets.ccb.gov/document/download/991","pdfs/22-CCB-0118dismissalorder.pdf","Respondent(s) opted out","Respondent(s) opted out"
"22-CCB-0119","https://dockets.ccb.gov/case/detail/22-CCB-0119","The Law Office of David C. Deal, P.L.C.","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1704","pdfs/22-CCB-0119dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0120","https://dockets.ccb.gov/case/detail/22-CCB-0120","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1303","pdfs/22-CCB-0120dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0121","https://dockets.ccb.gov/case/detail/22-CCB-0121","none","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1052","pdfs/22-CCB-0121dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0122","https://dockets.ccb.gov/case/detail/22-CCB-0122","The Law Office of David C. Deal, P.L.C.","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1711","pdfs/22-CCB-0122dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0123","https://dockets.ccb.gov/case/detail/22-CCB-0123","The Law Office of David C. Deal, P.L.C.","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1357","pdfs/22-CCB-0123dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0124","https://dockets.ccb.gov/case/detail/22-CCB-0124","The Law Office of David C. Deal, P.L.C.","1","1","1","0","Unknown","https://dockets.ccb.gov/document/download/2497","pdfs/22-CCB-0124dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0125","https://dockets.ccb.gov/case/detail/22-CCB-0125","The Law Office of David C. Deal, P.L.C.","1","0","0","-","Failure to amend","https://dockets.ccb.gov/document/download/1358","pdfs/22-CCB-0125dismissalorder.pdf","Failure to amend","Failure to amend"
"22-CCB-0126","https://dockets.ccb.gov/case/detail/22-CCB-0126","none","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1712","pdfs/22-CCB-0126dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0127","https://dockets.ccb.gov/case/detail/22-CCB-0127","The Law Office of David C. Deal, P.L.C.","1","1","1","0","Unknown","https://dockets.ccb.gov/document/download/2498","pdfs/22-CCB-0127dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0128","https://dockets.ccb.gov/case/detail/22-CCB-0128","The Law Office of David C. Deal, P.L.C.","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1727","pdfs/22-CCB-0128dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0129","https://dockets.ccb.gov/case/detail/22-CCB-0129","The Law Office of David C. Deal, P.L.C.","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1713","pdfs/22-CCB-0129dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
"22-CCB-0130","https://dockets.ccb.gov/case/detail/22-CCB-0130","The Law Office of David C. Deal, P.L.C.","0","1","Didn't count","0","Unknown","https://dockets.ccb.gov/document/download/1726","pdfs/22-CCB-0130dismissalorder.pdf","Proof of service not filed","Proof of service not filed"
